triplet,stage0_planes,stage1_planes,stage2_planes,prune_object,sparse_mask,q_tag,prec_flag,q_bits,q_bits_per_stage,q_granularity,q_object,d_scheme,d_tactic,d_workspace_gb,d_builder_opt_level,d_tag,hardware,device,max_voxels,n_collected,n_skipped,real_voxels_mean,real_voxels_p99,throughput_fps,ap30,ap50,ap70,engine_size_mb,build_secs,build_success,fail_reason,ts
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,with_cudnn,16.0,3,D14_with_cudnn_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,124.4486,0.6355834316545704,0.5244989715012389,0.3276375754357679,46.05762,176.89258527755737,True,,2026-05-18T12:19:53
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,cublas_lt,1.0,3,D15_cublas_lt_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,127.8447,0.6355834316545704,0.5244989715012389,0.3276375754357679,46.046412,171.2409749031067,True,,2026-05-18T12:19:51
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,all_enabled,8.0,3,D16_all_enabled_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,149.2562,0.6355834316545704,0.5244989715012389,0.3276375754357679,45.911148,180.43552017211914,True,,2026-05-18T12:20:23
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,all_enabled,16.0,3,D17_all_enabled_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,128.3751,0.6355834316545704,0.5244989715012389,0.3276375754357679,45.750972,177.3050627708435,True,,2026-05-18T12:21:06
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,edge_only,1.0,3,D18_edge_only_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,129.215,0.6355834316545704,0.5244989715012389,0.3276375754357679,45.942884,176.72215294837952,True,,2026-05-18T12:21:07
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,edge_only,8.0,3,D19_edge_only_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,127.8804,0.6355834316545704,0.5244989715012389,0.3276375754357679,45.694348,177.1036820411682,True,,2026-05-18T12:23:01
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,125.6618,0.6355834316545704,0.5244989715012389,0.3276375754357679,45.591932,166.5997211933136,True,,2026-05-17T03:47:09
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,edge_only,16.0,3,D20_edge_only_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,123.3695,0.6355834316545704,0.5244989715012389,0.3276375754357679,46.094724,180.90749096870422,True,,2026-05-18T12:23:26
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,default,4.0,0,D21_default_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,109.1065,0.6355834316545704,0.5244989715012389,0.3276375754357679,85.46202,76.10336875915527,True,,2026-05-18T04:48:01
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,cublas_lt,8.0,0,D22_cublas_lt_8gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,83.1098,0.6355834316545704,0.5244989715012389,0.3276375754357679,85.170796,84.31432127952576,True,,2026-05-18T04:48:15
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,all_enabled,4.0,0,D23_all_enabled_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,79.9913,0.6355834316545704,0.5244989715012389,0.3276375754357679,85.061556,98.1447639465332,True,,2026-05-18T04:48:39
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,edge_only,4.0,0,D24_edge_only_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,119.0479,0.6355834316545704,0.5244989715012389,0.3276375754357679,85.611396,72.019935131073,True,,2026-05-18T04:48:23
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,default,4.0,3,D25_default_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,97.8776,0.6355834316545704,0.5244989715012389,0.3276375754357679,46.2105,265.3648958206177,True,,2026-05-18T01:56:15
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,cublas_lt,8.0,3,D26_cublas_lt_8gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,134.2809,0.6355834316545704,0.5244989715012389,0.3276375754357679,46.571492,417.6948585510254,True,,2026-05-18T01:59:16
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,all_enabled,4.0,3,D27_all_enabled_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,83.1582,0.6355834316545704,0.5244989715012389,0.3276375754357679,45.6165,364.3126621246338,True,,2026-05-18T01:58:51
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,edge_only,4.0,3,D28_edge_only_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,20.9922,0.6355834316545704,0.5244989715012389,0.3276375754357679,46.164116,363.0143804550171,True,,2026-05-18T01:59:11
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,default,4.0,5,D29_default_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,121.2508,0.6355834316545704,0.5244989715012389,0.3276375754357679,46.188572,184.78763842582703,True,,2026-05-17T20:58:27
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,with_cudnn,8.0,3,D2_with_cudnn_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,130.9818,0.6355834316545704,0.5244989715012389,0.3276375754357679,45.970156,164.43830037117004,True,,2026-05-17T08:56:54
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,cublas_lt,8.0,5,D30_cublas_lt_8gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,58.3469,0.6355834316545704,0.5244989715012389,0.3276375754357679,46.113724,551.8456041812897,True,,2026-05-17T21:05:58
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,all_enabled,4.0,5,D31_all_enabled_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,119.1369,0.6355834316545704,0.5244989715012389,0.3276375754357679,45.653492,188.30878567695618,True,,2026-05-17T21:02:07
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,edge_only,4.0,5,D32_edge_only_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,132.1105,0.6355834316545704,0.5244989715012389,0.3276375754357679,46.007308,182.8154227733612,True,,2026-05-17T21:02:35
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,cublas_lt,16.0,3,D3_cublas_lt_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,131.7789,0.6355834316545704,0.5244989715012389,0.3276375754357679,45.850948,160.37163019180298,True,,2026-05-17T08:57:26
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,all_enabled,1.0,3,D4_all_enabled_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,119.7746,0.6355834316545704,0.5244989715012389,0.3276375754357679,45.279284,165.77427220344543,True,,2026-05-17T08:57:32
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,default,1.0,3,D5_default_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,121.7088,0.6355834316545704,0.5244989715012389,0.3276375754357679,45.539588,161.2221643924713,True,,2026-05-17T08:57:28
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,default,8.0,3,D6_default_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,123.6361,0.6355834316545704,0.5244989715012389,0.3276375754357679,45.59198,164.2415211200714,True,,2026-05-17T08:57:55
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,default,16.0,3,D7_default_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,131.5921,0.6355834316545704,0.5244989715012389,0.3276375754357679,45.874444,163.78571724891663,True,,2026-05-17T08:58:10
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,with_cudnn,4.0,3,D8_with_cudnn_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,118.7232,0.6355834316545704,0.5244989715012389,0.3276375754357679,45.793468,163.55048871040344,True,,2026-05-17T09:00:07
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,cublas_lt,4.0,3,D9_cublas_lt_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,122.071,0.6355834316545704,0.5244989715012389,0.3276375754357679,45.840284,160.25382590293884,True,,2026-05-17T09:00:35
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,cublas_lt,8.0,3,D10_cublas_lt_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,115.1737,0.6349131326546609,0.5233161785922974,0.32928092838050815,46.385404,138.24401330947876,True,,2026-05-17T09:19:34
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,all_enabled,4.0,3,D11_all_enabled_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,118.7167,0.6349131326546609,0.5233161785922974,0.32928092838050815,46.04658,138.03548574447632,True,,2026-05-17T09:19:42
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,edge_only,4.0,3,D12_edge_only_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,118.0538,0.6349131326546609,0.5233161785922974,0.32928092838050815,46.203204,150.3272545337677,True,,2026-05-17T09:20:52
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,with_cudnn,1.0,3,D13_with_cudnn_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,129.0395,0.6349131326546609,0.5233161785922974,0.32928092838050815,46.511036,151.2732071876526,True,,2026-05-18T12:34:53
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,with_cudnn,16.0,3,D14_with_cudnn_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,132.834,0.6349131326546609,0.5233161785922974,0.32928092838050815,46.61246,150.99459862709045,True,,2026-05-18T12:35:01
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,cublas_lt,1.0,3,D15_cublas_lt_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,117.7004,0.6349131326546609,0.5233161785922974,0.32928092838050815,46.252356,145.737144947052,True,,2026-05-18T12:35:07
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,all_enabled,8.0,3,D16_all_enabled_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,120.9732,0.6349131326546609,0.5233161785922974,0.32928092838050815,46.285388,151.36953973770142,True,,2026-05-18T12:36:00
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,all_enabled,16.0,3,D17_all_enabled_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,122.1576,0.6349131326546609,0.5233161785922974,0.32928092838050815,45.89826,150.42944145202637,True,,2026-05-18T12:36:44
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,edge_only,1.0,3,D18_edge_only_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,126.8384,0.6349131326546609,0.5233161785922974,0.32928092838050815,46.162748,152.63534235954285,True,,2026-05-18T12:36:57
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,edge_only,8.0,3,D19_edge_only_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,114.4696,0.6349131326546609,0.5233161785922974,0.32928092838050815,46.149284,151.39522314071655,True,,2026-05-18T12:37:57
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,154.3619,0.6349131326546609,0.5233161785922974,0.32928092838050815,46.188324,143.5338683128357,True,,2026-05-17T03:48:51
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,edge_only,16.0,3,D20_edge_only_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,113.2673,0.6349131326546609,0.5233161785922974,0.32928092838050815,46.07066,153.01775527000427,True,,2026-05-18T12:38:07
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,4.0,0,D21_default_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,74.3677,0.6349131326546609,0.5233161785922974,0.32928092838050815,46.509148,92.9000780582428,True,,2026-05-18T04:52:46
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,cublas_lt,8.0,0,D22_cublas_lt_8gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,74.4414,0.6349131326546609,0.5233161785922974,0.32928092838050815,46.35906,80.10307192802429,True,,2026-05-18T04:52:33
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,all_enabled,4.0,0,D23_all_enabled_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,104.9517,0.6349131326546609,0.5233161785922974,0.32928092838050815,46.61902,70.78719401359558,True,,2026-05-18T04:53:24
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,edge_only,4.0,0,D24_edge_only_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,99.4132,0.6349131326546609,0.5233161785922974,0.32928092838050815,46.67686,70.32973051071167,True,,2026-05-18T04:53:33
T19_p71,,,,,,Q_int8_pc_wo,,,,,,,,,3,D25_default_4gb_BL3,,,,,,,,,,,,,,False,cmd failed rc=1,2026-05-18T01:58:10
T19_p71,,,,,,Q_int8_pc_wo,,,,,,,,,3,D26_cublas_lt_8gb_BL3,,,,,,,,,,,,,,False,cmd failed rc=1,2026-05-18T01:58:35
T19_p71,,,,,,Q_int8_pc_wo,,,,,,,,,3,D27_all_enabled_4gb_BL3,,,,,,,,,,,,,,False,cmd failed rc=1,2026-05-18T01:59:08
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,edge_only,4.0,3,D28_edge_only_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,87.7488,0.6349131326546609,0.5233161785922974,0.32928092838050815,45.929436,296.82840371131897,True,,2026-05-18T02:04:19
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,4.0,5,D29_default_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,121.8277,0.6349131326546609,0.5233161785922974,0.32928092838050815,46.036588,158.3778190612793,True,,2026-05-17T21:10:36
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,with_cudnn,8.0,3,D2_with_cudnn_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,129.8659,0.6349131326546609,0.5233161785922974,0.32928092838050815,46.300452,136.4371464252472,True,,2026-05-17T09:16:18
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,cublas_lt,8.0,5,D30_cublas_lt_8gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,117.3397,0.6349131326546609,0.5233161785922974,0.32928092838050815,46.45826,157.19408893585205,True,,2026-05-17T21:10:57
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,all_enabled,4.0,5,D31_all_enabled_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,120.3046,0.6349131326546609,0.5233161785922974,0.32928092838050815,45.90666,157.10202598571777,True,,2026-05-17T21:11:19
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,edge_only,4.0,5,D32_edge_only_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,127.0004,0.6349131326546609,0.5233161785922974,0.32928092838050815,46.181812,159.50882840156555,True,,2026-05-17T21:11:42
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,cublas_lt,16.0,3,D3_cublas_lt_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,131.8,0.6349131326546609,0.5233161785922974,0.32928092838050815,46.171076,136.7197391986847,True,,2026-05-17T09:16:40
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,all_enabled,1.0,3,D4_all_enabled_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,124.0881,0.6349131326546609,0.5233161785922974,0.32928092838050815,45.80674,139.553466796875,True,,2026-05-17T09:16:46
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,1.0,3,D5_default_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,125.8376,0.6349131326546609,0.5233161785922974,0.32928092838050815,45.747252,137.40929651260376,True,,2026-05-17T09:16:55
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,8.0,3,D6_default_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,122.2021,0.6349131326546609,0.5233161785922974,0.32928092838050815,45.898988,139.15844869613647,True,,2026-05-17T09:17:51
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,16.0,3,D7_default_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,130.0128,0.6349131326546609,0.5233161785922974,0.32928092838050815,45.921508,138.91485381126404,True,,2026-05-17T09:18:22
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,with_cudnn,4.0,3,D8_with_cudnn_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,127.8569,0.6349131326546609,0.5233161785922974,0.32928092838050815,45.860148,139.8598029613495,True,,2026-05-17T09:19:08
T19_p71,32.0,32.0,64.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,cublas_lt,4.0,3,D9_cublas_lt_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,120.6766,0.6349131326546609,0.5233161785922974,0.32928092838050815,45.96662,137.3309223651886,True,,2026-05-17T09:19:27
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,8.0,3,D10_cublas_lt_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,114.6104,0.6358834360935908,0.5240242492545436,0.3296998174335446,47.514572,96.92383646965027,True,,2026-05-17T09:10:58
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,4.0,3,D11_all_enabled_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,117.2472,0.6358834360935908,0.5240242492545436,0.3296998174335446,47.370452,94.77405786514282,True,,2026-05-17T09:11:31
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,4.0,3,D12_edge_only_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,123.2964,0.6358834360935908,0.5240242492545436,0.3296998174335446,47.464732,94.04588389396667,True,,2026-05-17T09:11:30
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,with_cudnn,1.0,3,D13_with_cudnn_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,120.0983,0.6358834360935908,0.5240242492545436,0.3296998174335446,47.370188,102.81057000160217,True,,2026-05-18T12:27:08
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,with_cudnn,16.0,3,D14_with_cudnn_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,124.3332,0.6358834360935908,0.5240242492545436,0.3296998174335446,47.567436,106.35213422775269,True,,2026-05-18T12:27:23
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,1.0,3,D15_cublas_lt_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,120.8653,0.6358834360935908,0.5240242492545436,0.3296998174335446,47.737716,102.42580962181091,True,,2026-05-18T12:29:15
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,8.0,3,D16_all_enabled_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,128.3694,0.6358834360935908,0.5240242492545436,0.3296998174335446,47.531756,104.67947244644165,True,,2026-05-18T12:29:26
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,16.0,3,D17_all_enabled_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,114.2468,0.6358834360935908,0.5240242492545436,0.3296998174335446,47.9317,105.76530289649963,True,,2026-05-18T12:29:41
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,1.0,3,D18_edge_only_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,127.7081,0.6358834360935908,0.5240242492545436,0.3296998174335446,47.648412,103.26664876937866,True,,2026-05-18T12:29:43
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,8.0,3,D19_edge_only_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,126.4035,0.6358834360935908,0.5240242492545436,0.3296998174335446,47.579772,103.68952584266663,True,,2026-05-18T12:29:58
