triplet,stage0_planes,stage1_planes,stage2_planes,prune_object,sparse_mask,q_tag,prec_flag,q_bits,q_bits_per_stage,q_granularity,q_object,d_scheme,d_tactic,d_workspace_gb,d_builder_opt_level,d_tag,hardware,device,max_voxels,n_collected,n_skipped,real_voxels_mean,real_voxels_p99,throughput_fps,ap30,ap50,ap70,engine_size_mb,build_secs,build_success,fail_reason,ts,lat_p50_ms,planes_total,prune_pct,triplet_order
T20_p79,16.0,16.0,64.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,all_enabled,1.0,3,D4_all_enabled_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,147.2009,0.6266977489603888,0.5174181566733254,0.324949187770585,45.50806,143.92374873161316,True,,2026-05-17T09:47:23,6.793436724911329,96.0,0.79,4067.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,1.0,3,D5_default_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,122.4799,0.6266977489603888,0.5174181566733254,0.324949187770585,45.179108,144.35192346572876,True,,2026-05-17T09:47:37,8.164604967835539,96.0,0.79,4068.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,8.0,3,D6_default_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,132.3515,0.6266977489603888,0.5174181566733254,0.324949187770585,45.625916,144.46182441711426,True,,2026-05-17T09:48:19,7.5556378280563505,96.0,0.79,4069.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,16.0,3,D7_default_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,122.5865,0.6266977489603888,0.5174181566733254,0.324949187770585,45.605292,153.71803164482117,True,,2026-05-17T09:48:51,8.157505108637574,96.0,0.79,4070.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,with_cudnn,4.0,3,D8_with_cudnn_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,135.0193,0.6266977489603888,0.5174181566733254,0.324949187770585,45.672924,145.61121654510498,True,,2026-05-17T09:49:42,7.4063485738705515,96.0,0.79,4071.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,cublas_lt,4.0,3,D9_cublas_lt_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,110.1814,0.6266977489603888,0.5174181566733254,0.324949187770585,45.220196,139.91115856170654,True,,2026-05-17T09:50:03,9.075942037403772,96.0,0.79,4072.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,8.0,3,D10_cublas_lt_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,127.6552,0.626584641820398,0.518692602024474,0.3286073475942407,47.463068,98.12261080741882,True,,2026-05-17T09:41:18,7.833601764753806,96.0,0.79,4073.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,4.0,3,D11_all_enabled_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,127.5676,0.626584641820398,0.518692602024474,0.3286073475942407,47.520116,98.34303832054138,True,,2026-05-17T09:41:41,7.838981057886172,96.0,0.79,4074.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,4.0,3,D12_edge_only_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,134.529,0.626584641820398,0.518692602024474,0.3286073475942407,47.124556,96.8134777545929,True,,2026-05-17T09:41:52,7.433341510008995,96.0,0.79,4075.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,with_cudnn,1.0,3,D13_with_cudnn_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,126.5739,0.626584641820398,0.518692602024474,0.3286073475942407,47.578724,106.62581205368042,True,,2026-05-18T12:51:23,7.900522935613108,96.0,0.79,4076.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,with_cudnn,16.0,3,D14_with_cudnn_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,128.9401,0.626584641820398,0.518692602024474,0.3286073475942407,47.523972,106.08220076560974,True,,2026-05-18T12:51:40,7.755539199985109,96.0,0.79,4077.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,1.0,3,D15_cublas_lt_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,131.8001,0.626584641820398,0.518692602024474,0.3286073475942407,47.386156,103.99308776855467,True,,2026-05-18T12:53:40,7.587247657626968,96.0,0.79,4078.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,8.0,3,D16_all_enabled_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,132.788,0.626584641820398,0.518692602024474,0.3286073475942407,47.511316,106.75167202949524,True,,2026-05-18T12:53:51,7.530800975991806,96.0,0.79,4079.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,16.0,3,D17_all_enabled_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,126.1389,0.626584641820398,0.518692602024474,0.3286073475942407,47.2267,107.83292984962463,True,,2026-05-18T12:53:55,7.927768515501562,96.0,0.79,4080.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,1.0,3,D18_edge_only_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,125.6699,0.626584641820398,0.518692602024474,0.3286073475942407,47.222212,103.71326541900636,True,,2026-05-18T12:53:56,7.957354943387398,96.0,0.79,4081.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,8.0,3,D19_edge_only_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,119.7584,0.626584641820398,0.518692602024474,0.3286073475942407,47.675836,106.71729135513306,True,,2026-05-18T12:54:20,8.35014495851648,96.0,0.79,4082.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,155.5382,0.626584641820398,0.518692602024474,0.3286073475942407,47.398124,99.96338057518004,True,,2026-05-17T03:54:07,6.429288753502355,96.0,0.79,4083.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,16.0,3,D20_edge_only_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,132.1147,0.626584641820398,0.518692602024474,0.3286073475942407,47.496004,105.58075904846191,True,,2026-05-18T12:55:01,7.5691804167136585,96.0,0.79,4084.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,4.0,0,D21_default_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,121.1109,0.626584641820398,0.518692602024474,0.3286073475942407,46.856068,66.75603199005127,True,,2026-05-18T04:57:10,8.256895126697927,96.0,0.79,4085.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,8.0,0,D22_cublas_lt_8gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,75.2383,0.626584641820398,0.518692602024474,0.3286073475942407,47.071964,91.11706948280334,True,,2026-05-18T04:57:40,13.291103068516966,96.0,0.79,4086.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,4.0,0,D23_all_enabled_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,113.3367,0.626584641820398,0.518692602024474,0.3286073475942407,46.8903,68.4104061126709,True,,2026-05-18T04:58:03,8.823267308824063,96.0,0.79,4087.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,4.0,0,D24_edge_only_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,85.3382,0.626584641820398,0.518692602024474,0.3286073475942407,47.080364,77.77527499198914,True,,2026-05-18T04:58:12,11.718081703152867,96.0,0.79,4088.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,4.0,3,D25_default_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,122.0602,0.626584641820398,0.518692602024474,0.3286073475942407,47.214588,103.0981981754303,True,,2026-05-18T02:07:54,8.192678694611347,96.0,0.79,4089.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,8.0,3,D26_cublas_lt_8gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,118.3601,0.626584641820398,0.518692602024474,0.3286073475942407,47.295028,100.06062507629396,True,,2026-05-18T02:08:00,8.448793132145038,96.0,0.79,4090.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,4.0,3,D27_all_enabled_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,126.488,0.626584641820398,0.518692602024474,0.3286073475942407,47.413988,106.0907039642334,True,,2026-05-18T02:10:12,7.905888305610018,96.0,0.79,4091.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,4.0,3,D28_edge_only_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,122.3597,0.626584641820398,0.518692602024474,0.3286073475942407,47.058092,108.57758259773254,True,,2026-05-18T02:10:20,8.172625464102968,96.0,0.79,4092.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,4.0,5,D29_default_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,104.6202,0.626584641820398,0.518692602024474,0.3286073475942407,47.056188,153.18683409690857,True,,2026-05-17T21:25:02,9.558383562638955,96.0,0.79,4093.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,with_cudnn,8.0,3,D2_with_cudnn_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,125.049,0.626584641820398,0.518692602024474,0.3286073475942407,47.069252,98.443941116333,True,,2026-05-17T09:37:03,7.996865228830298,96.0,0.79,4094.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,8.0,5,D30_cublas_lt_8gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,119.2005,0.626584641820398,0.518692602024474,0.3286073475942407,47.263332,116.5104866027832,True,,2026-05-17T21:25:10,8.389226555257737,96.0,0.79,4095.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,4.0,5,D31_all_enabled_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,122.6735,0.626584641820398,0.518692602024474,0.3286073475942407,47.249372,118.7257628440857,True,,2026-05-17T21:26:50,8.151719809086721,96.0,0.79,4096.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,4.0,5,D32_edge_only_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,99.9521,0.626584641820398,0.518692602024474,0.3286073475942407,47.326468,155.5255627632141,True,,2026-05-17T21:28:09,10.00479229550955,96.0,0.79,4097.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,16.0,3,D3_cublas_lt_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,127.9526,0.626584641820398,0.518692602024474,0.3286073475942407,47.567868,94.01906991004944,True,,2026-05-17T09:37:24,7.81539413814178,96.0,0.79,4098.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,1.0,3,D4_all_enabled_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,125.7501,0.626584641820398,0.518692602024474,0.3286073475942407,47.674596,98.10791611671448,True,,2026-05-17T09:39:11,7.95227995842548,96.0,0.79,4099.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,1.0,3,D5_default_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,129.9604,0.626584641820398,0.518692602024474,0.3286073475942407,47.506772,99.30223631858826,True,,2026-05-17T09:39:33,7.694651601564785,96.0,0.79,4100.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,8.0,3,D6_default_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,127.422,0.626584641820398,0.518692602024474,0.3286073475942407,47.711692,101.9656467437744,True,,2026-05-17T09:39:45,7.847938346596349,96.0,0.79,4101.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,16.0,3,D7_default_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,126.2153,0.626584641820398,0.518692602024474,0.3286073475942407,47.635036,98.20304226875304,True,,2026-05-17T09:40:19,7.9229697192020305,96.0,0.79,4102.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,with_cudnn,4.0,3,D8_with_cudnn_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,148.5994,0.626584641820398,0.518692602024474,0.3286073475942407,47.786892,97.45825791358948,True,,2026-05-17T09:40:24,6.729502272552917,96.0,0.79,4103.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,4.0,3,D9_cublas_lt_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,130.3977,0.626584641820398,0.518692602024474,0.3286073475942407,47.645748,97.27572059631348,True,,2026-05-17T09:40:35,7.66884691984598,96.0,0.79,4104.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,cublas_lt,8.0,3,D10_cublas_lt_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,128.0793,0.6360076001695003,0.5286697039547643,0.3419042464272855,47.63742,92.97099566459656,True,,2026-05-17T09:44:43,7.807662908838509,96.0,0.79,4105.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,all_enabled,4.0,3,D11_all_enabled_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,127.3147,0.6360076001695003,0.5286697039547643,0.3419042464272855,47.48478,94.0993835926056,True,,2026-05-17T09:45:25,7.854552537923743,96.0,0.79,4106.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,4.0,3,D12_edge_only_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,122.5888,0.6360076001695003,0.5286697039547643,0.3419042464272855,47.427212,93.2132523059845,True,,2026-05-17T09:45:46,8.15735205826307,96.0,0.79,4107.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,with_cudnn,1.0,3,D13_with_cudnn_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,127.0412,0.6360076001695003,0.5286697039547643,0.3419042464272855,47.21862,101.73559594154358,True,,2026-05-18T12:55:54,7.871462171327097,96.0,0.79,4108.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,with_cudnn,16.0,3,D14_with_cudnn_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,122.712,0.6360076001695003,0.5286697039547643,0.3419042464272855,47.371572,102.45407462120056,True,,2026-05-18T12:56:08,8.149162266119042,96.0,0.79,4109.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,cublas_lt,1.0,3,D15_cublas_lt_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,127.9357,0.6360076001695003,0.5286697039547643,0.3419042464272855,47.595364,103.54262971878052,True,,2026-05-18T12:56:13,7.816426533016195,96.0,0.79,4110.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,all_enabled,8.0,3,D16_all_enabled_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,126.5278,0.6360076001695003,0.5286697039547643,0.3419042464272855,47.724404,105.51506662368774,True,,2026-05-18T12:56:14,7.903401465922904,96.0,0.79,4111.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,all_enabled,16.0,3,D17_all_enabled_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,134.383,0.6360076001695003,0.5286697039547643,0.3419042464272855,47.3657,103.93518805503844,True,,2026-05-18T12:56:37,7.441417441194198,96.0,0.79,4112.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,1.0,3,D18_edge_only_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,117.8499,0.6360076001695003,0.5286697039547643,0.3419042464272855,47.433748,104.11287689208984,True,,2026-05-18T12:57:20,8.485369949401738,96.0,0.79,4113.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,8.0,3,D19_edge_only_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,128.7901,0.6360076001695003,0.5286697039547643,0.3419042464272855,47.678788,102.85769939422607,True,,2026-05-18T12:58:08,7.764571966323499,96.0,0.79,4114.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,130.8347,0.6360076001695003,0.5286697039547643,0.3419042464272855,47.3031,96.32507991790771,True,,2026-05-17T03:55:00,7.643232261777648,96.0,0.79,4115.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,16.0,3,D20_edge_only_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,124.3009,0.6360076001695003,0.5286697039547643,0.3419042464272855,47.73086,102.63597536087036,True,,2026-05-18T12:58:25,8.044994042681912,96.0,0.79,4116.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,4.0,0,D21_default_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,104.0078,0.6360076001695003,0.5286697039547643,0.3419042464272855,47.33134,66.85155439376831,True,,2026-05-18T04:58:47,9.614663515620943,96.0,0.79,4117.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,cublas_lt,8.0,0,D22_cublas_lt_8gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,104.4278,0.6360076001695003,0.5286697039547643,0.3419042464272855,47.323556,65.82485103607178,True,,2026-05-18T04:59:02,9.575994131830795,96.0,0.79,4118.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,all_enabled,4.0,0,D23_all_enabled_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,103.5799,0.6360076001695003,0.5286697039547643,0.3419042464272855,47.455812,68.22927021980286,True,,2026-05-18T04:59:18,9.65438275186595,96.0,0.79,4119.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,4.0,0,D24_edge_only_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,74.1561,0.6360076001695003,0.5286697039547643,0.3419042464272855,47.396004,91.59222435951231,True,,2026-05-18T04:59:44,13.485067310713482,96.0,0.79,4120.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,4.0,3,D25_default_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,100.0208,0.6360076001695003,0.5286697039547643,0.3419042464272855,47.080892,138.3814766407013,True,,2026-05-18T02:10:56,9.99792043255003,96.0,0.79,4121.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,cublas_lt,8.0,3,D26_cublas_lt_8gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,124.6545,0.6360076001695003,0.5286697039547643,0.3419042464272855,47.593876,99.85400724411012,True,,2026-05-18T02:10:51,8.022173286965172,96.0,0.79,4122.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,all_enabled,4.0,3,D27_all_enabled_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,117.4152,0.6360076001695003,0.5286697039547643,0.3419042464272855,47.58202,103.29055786132812,True,,2026-05-18T02:11:45,8.516784879640797,96.0,0.79,4123.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,4.0,3,D28_edge_only_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,133.1126,0.6360076001695003,0.5286697039547643,0.3419042464272855,47.029596,102.01419615745544,True,,2026-05-18T02:12:26,7.512436839187275,96.0,0.79,4124.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,4.0,5,D29_default_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,122.6603,0.6360076001695003,0.5286697039547643,0.3419042464272855,47.237388,114.85080003738403,True,,2026-05-17T21:27:35,8.152597050553439,96.0,0.79,4125.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,with_cudnn,8.0,3,D2_with_cudnn_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,126.5959,0.6360076001695003,0.5286697039547643,0.3419042464272855,47.382748,93.79461407661438,True,,2026-05-17T09:42:23,7.899149972471462,96.0,0.79,4126.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,cublas_lt,8.0,5,D30_cublas_lt_8gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,90.2986,0.6360076001695003,0.5286697039547643,0.3419042464272855,47.415284,174.43952775001526,True,,2026-05-17T21:28:45,11.074368816349313,96.0,0.79,4127.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,all_enabled,4.0,5,D31_all_enabled_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,129.0239,0.6360076001695003,0.5286697039547643,0.3419042464272855,47.122604,116.76828479766846,True,,2026-05-17T21:27:55,7.750502038769562,96.0,0.79,4128.0
